severity,name,last_occurred_st,occurrence_times,first_occurred_st,alarm_id,maintenance_status,clearance_status,acknowledgment_status,alarm_source_id,alarm_source_prefix,alarm_year,alarm_month,alarm_day_of_week,alarm_hour
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 09:54:53,1,2026-04-24 09:54:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1117,AR,2026.0,4.0,4.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 10:13:26,1,2026-04-24 10:13:26,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0930,AR,2026.0,4.0,4.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 10:20:19,1,2026-04-24 10:20:19,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0992,AR,2026.0,4.0,4.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 10:54:09,1,2026-04-24 10:54:09,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0412,AR,2026.0,4.0,4.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 11:21:09,1,2026-04-24 11:21:09,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1163,AR,2026.0,4.0,4.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 11:32:12,1,2026-04-24 11:32:12,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0623,AR,2026.0,4.0,4.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 12:07:24,1,2026-04-24 12:07:24,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1135,AR,2026.0,4.0,4.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 12:35:53,1,2026-04-24 12:35:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0418,AR,2026.0,4.0,4.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 12:42:21,1,2026-04-24 12:42:21,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0412,AR,2026.0,4.0,4.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 12:46:23,1,2026-04-24 12:46:23,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1136,AR,2026.0,4.0,4.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 12:55:30,1,2026-04-24 12:55:30,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0617,AR,2026.0,4.0,4.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 12:55:30,1,2026-04-24 12:55:30,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0617,AR,2026.0,4.0,4.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 12:55:30,1,2026-04-24 12:55:30,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0617,AR,2026.0,4.0,4.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 12:55:53,1,2026-04-24 12:55:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0929,AR,2026.0,4.0,4.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 13:43:40,1,2026-04-24 13:43:40,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0230,AR,2026.0,4.0,4.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 13:47:52,1,2026-04-24 13:47:52,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0617,AR,2026.0,4.0,4.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 13:47:52,1,2026-04-24 13:47:52,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0617,AR,2026.0,4.0,4.0,13.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-24 13:53:07,1,2026-04-24 13:53:07,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0289,AR,2026.0,4.0,4.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 14:32:56,1,2026-04-24 14:32:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0174,AR,2026.0,4.0,4.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 14:33:03,1,2026-04-24 14:33:03,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0174,AR,2026.0,4.0,4.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 14:47:09,1,2026-04-24 14:47:09,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1031,AR,2026.0,4.0,4.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 15:01:59,1,2026-04-24 15:01:59,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0184,AR,2026.0,4.0,4.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 15:15:13,1,2026-04-24 15:15:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0914,AR,2026.0,4.0,4.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 15:21:32,1,2026-04-24 15:21:32,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1134,AR,2026.0,4.0,4.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 15:42:37,1,2026-04-24 15:42:37,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0850,AR,2026.0,4.0,4.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 15:44:12,1,2026-04-24 15:44:12,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0982,AR,2026.0,4.0,4.0,15.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-24 15:57:23,1,2026-04-24 15:57:23,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0610,AR,2026.0,4.0,4.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 16:13:46,1,2026-04-24 16:13:46,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0884,AR,2026.0,4.0,4.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 16:30:13,1,2026-04-24 16:30:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0914,AR,2026.0,4.0,4.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 16:57:38,1,2026-04-24 16:57:38,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1040,AR,2026.0,4.0,4.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 16:57:38,1,2026-04-24 16:57:38,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1040,AR,2026.0,4.0,4.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 18:37:06,1,2026-04-24 18:37:06,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0006,AG,2026.0,4.0,4.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 18:37:17,1,2026-04-24 18:37:17,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0006,AG,2026.0,4.0,4.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-25 08:27:33,1,2026-04-25 08:27:33,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1011,AR,2026.0,4.0,5.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-25 08:44:32,1,2026-04-25 08:44:32,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1022,AR,2026.0,4.0,5.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-25 11:12:47,1,2026-04-25 11:12:47,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1101,AR,2026.0,4.0,5.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-25 11:21:13,1,2026-04-25 11:21:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0998,AR,2026.0,4.0,5.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-25 11:21:13,1,2026-04-25 11:21:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0998,AR,2026.0,4.0,5.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-25 11:36:26,1,2026-04-25 11:36:26,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0783,AR,2026.0,4.0,5.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-25 11:50:00,1,2026-04-25 11:50:00,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0101,AG,2026.0,4.0,5.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-25 11:50:01,1,2026-04-25 11:50:01,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0101,AG,2026.0,4.0,5.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-25 17:07:55,1,2026-04-25 17:07:55,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1120,AR,2026.0,4.0,5.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-25 17:08:46,1,2026-04-25 17:08:46,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1158,AR,2026.0,4.0,5.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-25 19:11:55,1,2026-04-25 19:11:55,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0833,AR,2026.0,4.0,5.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-25 19:20:19,1,2026-04-25 19:20:19,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0800,AR,2026.0,4.0,5.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 08:31:35,1,2026-04-26 08:31:35,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0385,AR,2026.0,4.0,6.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 09:54:08,1,2026-04-26 09:54:08,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1132,AR,2026.0,4.0,6.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 09:54:08,1,2026-04-26 09:54:08,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1132,AR,2026.0,4.0,6.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 09:54:08,1,2026-04-26 09:54:08,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1132,AR,2026.0,4.0,6.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 09:54:08,1,2026-04-26 09:54:08,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1132,AR,2026.0,4.0,6.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 11:48:08,1,2026-04-26 11:48:08,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0162,AR,2026.0,4.0,6.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 11:59:46,1,2026-04-26 11:59:46,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0420,AR,2026.0,4.0,6.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 12:19:12,1,2026-04-26 12:19:12,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0369,AR,2026.0,4.0,6.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 16:29:21,1,2026-04-26 16:29:21,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1132,AR,2026.0,4.0,6.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 16:29:21,1,2026-04-26 16:29:21,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1132,AR,2026.0,4.0,6.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 18:12:51,1,2026-04-26 18:12:51,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0360,AR,2026.0,4.0,6.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 19:05:29,1,2026-04-26 19:05:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0223,AR,2026.0,4.0,6.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 19:05:29,1,2026-04-26 19:05:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0223,AR,2026.0,4.0,6.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 19:05:29,1,2026-04-26 19:05:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0223,AR,2026.0,4.0,6.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 19:05:29,1,2026-04-26 19:05:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0223,AR,2026.0,4.0,6.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 19:05:29,1,2026-04-26 19:05:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0223,AR,2026.0,4.0,6.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 19:05:29,1,2026-04-26 19:05:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0223,AR,2026.0,4.0,6.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 20:02:47,1,2026-04-26 20:02:47,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0475,AR,2026.0,4.0,6.0,20.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 20:02:47,1,2026-04-26 20:02:47,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0475,AR,2026.0,4.0,6.0,20.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 20:38:05,1,2026-04-26 20:38:05,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1090,AR,2026.0,4.0,6.0,20.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 20:38:05,1,2026-04-26 20:38:05,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1090,AR,2026.0,4.0,6.0,20.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 20:38:05,1,2026-04-26 20:38:05,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1090,AR,2026.0,4.0,6.0,20.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 20:38:05,1,2026-04-26 20:38:05,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1090,AR,2026.0,4.0,6.0,20.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 20:38:05,1,2026-04-26 20:38:05,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1090,AR,2026.0,4.0,6.0,20.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 23:35:42,1,2026-04-26 23:35:42,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0221,AR,2026.0,4.0,6.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 23:35:42,1,2026-04-26 23:35:42,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0221,AR,2026.0,4.0,6.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 23:35:42,1,2026-04-26 23:35:42,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0221,AR,2026.0,4.0,6.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 23:35:42,1,2026-04-26 23:35:42,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0221,AR,2026.0,4.0,6.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-26 23:35:42,1,2026-04-26 23:35:42,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0221,AR,2026.0,4.0,6.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 06:42:09,1,2026-04-27 06:42:09,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0690,AR,2026.0,4.0,0.0,6.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 10:06:23,1,2026-04-27 10:06:23,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0340,AR,2026.0,4.0,0.0,10.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-27 11:15:29,1,2026-04-27 11:15:29,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_1079,AR,2026.0,4.0,0.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 11:55:49,1,2026-04-27 11:55:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1009,AR,2026.0,4.0,0.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 11:55:49,1,2026-04-27 11:55:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1009,AR,2026.0,4.0,0.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 11:55:49,1,2026-04-27 11:55:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1009,AR,2026.0,4.0,0.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 12:10:16,1,2026-04-27 12:10:16,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0262,AR,2026.0,4.0,0.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 12:12:34,1,2026-04-27 12:12:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0262,AR,2026.0,4.0,0.0,12.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-27 12:58:20,1,2026-04-27 12:58:20,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_1194,SW,2026.0,4.0,0.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 13:30:25,1,2026-04-27 13:30:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0065,AG,2026.0,4.0,0.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 14:16:16,1,2026-04-27 14:16:16,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0262,AR,2026.0,4.0,0.0,14.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-27 14:20:11,1,2026-04-27 14:20:11,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0290,AR,2026.0,4.0,0.0,14.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-27 14:21:27,1,2026-04-27 14:21:27,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0273,AR,2026.0,4.0,0.0,14.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-27 14:21:37,1,2026-04-27 14:21:37,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0272,AR,2026.0,4.0,0.0,14.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-27 14:21:56,1,2026-04-27 14:21:56,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0281,AR,2026.0,4.0,0.0,14.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-27 14:22:06,1,2026-04-27 14:22:06,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0284,AR,2026.0,4.0,0.0,14.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-27 14:22:16,1,2026-04-27 14:22:16,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0285,AR,2026.0,4.0,0.0,14.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-27 14:22:35,1,2026-04-27 14:22:35,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0280,AR,2026.0,4.0,0.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 14:36:44,1,2026-04-27 14:36:44,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0262,AR,2026.0,4.0,0.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 14:37:45,1,2026-04-27 14:37:45,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0262,AR,2026.0,4.0,0.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 15:03:49,1,2026-04-27 15:03:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0459,AR,2026.0,4.0,0.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 15:27:10,1,2026-04-27 15:27:10,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0262,AR,2026.0,4.0,0.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 15:27:39,1,2026-04-27 15:27:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2026.0,4.0,0.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 16:17:10,1,2026-04-27 16:17:10,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0262,AR,2026.0,4.0,0.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 16:44:30,1,2026-04-27 16:44:30,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0420,AR,2026.0,4.0,0.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 18:49:05,1,2026-04-27 18:49:05,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0884,AR,2026.0,4.0,0.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 19:15:17,1,2026-04-27 19:15:17,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0402,AR,2026.0,4.0,0.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 19:15:17,1,2026-04-27 19:15:17,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0402,AR,2026.0,4.0,0.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 20:56:52,1,2026-04-27 20:56:52,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0939,AR,2026.0,4.0,0.0,20.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-27 22:57:01,1,2026-04-27 22:57:01,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0961,AR,2026.0,4.0,0.0,22.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-27 22:57:11,1,2026-04-27 22:57:11,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0493,AR,2026.0,4.0,0.0,22.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-27 22:57:41,1,2026-04-27 22:57:41,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_1157,AR,2026.0,4.0,0.0,22.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 23:53:46,1,2026-04-27 23:53:46,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0533,AR,2026.0,4.0,0.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 23:53:46,1,2026-04-27 23:53:46,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0533,AR,2026.0,4.0,0.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 23:53:46,1,2026-04-27 23:53:46,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0533,AR,2026.0,4.0,0.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-27 23:53:46,1,2026-04-27 23:53:46,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0533,AR,2026.0,4.0,0.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 00:00:24,1,2026-04-28 00:00:24,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0908,AR,2026.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 02:35:37,1,2026-04-28 02:35:37,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0816,AR,2026.0,4.0,1.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 03:06:21,1,2026-04-28 03:06:21,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0897,AR,2026.0,4.0,1.0,3.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 07:57:23,1,2026-04-28 07:57:23,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0205,AR,2026.0,4.0,1.0,7.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 07:57:23,1,2026-04-28 07:57:23,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0205,AR,2026.0,4.0,1.0,7.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 09:41:18,1,2026-04-28 09:41:18,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0714,AR,2026.0,4.0,1.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 10:17:00,1,2026-04-28 10:17:00,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0501,AR,2026.0,4.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 10:17:00,1,2026-04-28 10:17:00,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0501,AR,2026.0,4.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 10:17:00,1,2026-04-28 10:17:00,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0501,AR,2026.0,4.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 10:58:53,1,2026-04-28 10:58:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0741,AR,2026.0,4.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 10:58:53,1,2026-04-28 10:58:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0741,AR,2026.0,4.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 11:17:49,1,2026-04-28 11:17:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0993,AR,2026.0,4.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 11:17:49,1,2026-04-28 11:17:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0993,AR,2026.0,4.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 11:17:49,1,2026-04-28 11:17:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0993,AR,2026.0,4.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 11:17:49,1,2026-04-28 11:17:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0993,AR,2026.0,4.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 11:17:49,1,2026-04-28 11:17:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0993,AR,2026.0,4.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 11:17:49,1,2026-04-28 11:17:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0993,AR,2026.0,4.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 11:24:22,1,2026-04-28 11:24:22,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0869,AR,2026.0,4.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 12:51:53,1,2026-04-28 12:51:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0563,AR,2026.0,4.0,1.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 12:51:53,1,2026-04-28 12:51:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0563,AR,2026.0,4.0,1.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 14:10:41,1,2026-04-28 14:10:41,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0222,AR,2026.0,4.0,1.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 14:22:07,1,2026-04-28 14:22:07,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0155,AR,2026.0,4.0,1.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-28 15:05:39,1,2026-04-28 15:05:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0479,AR,2026.0,4.0,1.0,15.0
